index,date,time,open,high,low,close
NIFTY,20160928,09:17,8720.3,8726.15,8716.1,8719.55
NIFTY,20160928,09:18,8719.7,8722,8717,8721.1
NIFTY,20160928,09:19,8720.65,8721.75,8717.85,8718.2
NIFTY,20160928,09:20,8718.05,8718.2,8712.4,8712.85
NIFTY,20160928,09:21,8712.55,8712.85,8709.05,8711.1
NIFTY,20160928,09:22,8710.1,8712.15,8706.45,8707.25
NIFTY,20160928,09:23,8706.95,8707.5,8703.15,8705.05
NIFTY,20160928,09:24,8705.4,8706.7,8703.75,8706.1
NIFTY,20160928,09:25,8706.2,8710.2,8704,8710.15
NIFTY,20160928,09:26,8711.2,8717.35,8711.2,8717
NIFTY,20160928,09:27,8716.9,8717.6,8715.6,8717.15
NIFTY,20160928,09:28,8716.75,8718.35,8715.55,8715.55
NIFTY,20160928,09:29,8715.85,8716.65,8714.35,8715.35
NIFTY,20160928,09:30,8714.9,8716.15,8712.75,8713.6
NIFTY,20160928,09:31,8713.35,8713.9,8711.55,8712.4
NIFTY,20160928,09:32,8712.35,8714.55,8712.35,8712.55
NIFTY,20160928,09:33,8712.65,8712.95,8711.2,8711.7
NIFTY,20160928,09:34,8711.85,8711.85,8710.4,8710.65
NIFTY,20160928,09:35,8710.5,8711.15,8709.2,8709.2
NIFTY,20160928,09:36,8709.1,8710.55,8707.35,8710.4
NIFTY,20160928,09:37,8710.35,8714,8710.1,8714
NIFTY,20160928,09:38,8713.8,8714.9,8713.15,8714.65
NIFTY,20160928,09:39,8714.95,8716.15,8713.4,8713.7
NIFTY,20160928,09:40,8714,8715.05,8713.55,8714.25
NIFTY,20160928,09:41,8714.4,8714.6,8711,8711
NIFTY,20160928,09:42,8711.3,8712.05,8710.4,8711.65
NIFTY,20160928,09:43,8711.7,8713.1,8711.25,8712.05
NIFTY,20160928,09:44,8712.1,8713.65,8711.35,8713.35
NIFTY,20160928,09:45,8713.45,8717.3,8713.45,8717.3
NIFTY,20160928,09:46,8717.7,8722.6,8717.4,8722.15
NIFTY,20160928,09:47,8722.3,8725.35,8722,8725.05
NIFTY,20160928,09:48,8725.25,8726.55,8724.45,8724.45
NIFTY,20160928,09:49,8724.8,8725.25,8723.85,8724.45
NIFTY,20160928,09:50,8724.7,8725,8722.2,8722.5
NIFTY,20160928,09:51,8722.45,8722.45,8720.85,8721
NIFTY,20160928,09:52,8721.35,8721.95,8719.25,8719.7
NIFTY,20160928,09:53,8719.65,8719.95,8718.15,8719.8
NIFTY,20160928,09:54,8720.05,8720.25,8718.1,8718.1
NIFTY,20160928,09:55,8718.55,8718.55,8717.55,8718.25
NIFTY,20160928,09:56,8717.9,8718.95,8716.85,8717.55
NIFTY,20160928,09:57,8717.35,8717.8,8716.65,8716.65
NIFTY,20160928,09:58,8717,8718.95,8716.95,8718.85
NIFTY,20160928,09:59,8719.2,8721.9,8719.15,8721.65
NIFTY,20160928,10:00,8721.6,8722.6,8721.1,8721.55
NIFTY,20160928,10:01,8721.45,8722.75,8721.05,8722.35
NIFTY,20160928,10:02,8722.65,8725.85,8722.55,8725.85
NIFTY,20160928,10:03,8725.6,8726.5,8724.3,8725.25
NIFTY,20160928,10:04,8725.6,8725.95,8723.7,8724.55
NIFTY,20160928,10:05,8724.85,8726.85,8724.85,8726.2
NIFTY,20160928,10:06,8726,8727.5,8725.55,8727.2
NIFTY,20160928,10:07,8727.05,8728.95,8726.55,8728.95
NIFTY,20160928,10:08,8728.6,8729.45,8727.6,8727.6
NIFTY,20160928,10:09,8727.9,8728.95,8727.6,8728.95
NIFTY,20160928,10:10,8728.8,8730.4,8728.65,8728.75
NIFTY,20160928,10:11,8728.8,8729.05,8726.55,8726.8
NIFTY,20160928,10:12,8726.65,8726.85,8724.85,8725.15
NIFTY,20160928,10:13,8725.5,8726.45,8724.55,8725.6
NIFTY,20160928,10:14,8725.95,8727.5,8725.4,8727.5
NIFTY,20160928,10:15,8727.4,8727.55,8725.2,8725.3
NIFTY,20160928,10:16,8725.4,8726.55,8724.1,8726.55
NIFTY,20160928,10:17,8726.05,8726.85,8725.15,8725.6
NIFTY,20160928,10:18,8725.45,8726.05,8725,8725.6
NIFTY,20160928,10:19,8725.45,8725.8,8724.25,8724.5
NIFTY,20160928,10:20,8724.25,8724.5,8722.65,8723.3
NIFTY,20160928,10:21,8722.95,8725.75,8722.95,8725.75
NIFTY,20160928,10:22,8725.55,8725.55,8724.05,8724.9
NIFTY,20160928,10:23,8724.85,8725.3,8723.75,8724.9
NIFTY,20160928,10:24,8724.3,8725,8723.85,8724.95
NIFTY,20160928,10:25,8724.6,8724.7,8722.65,8723.05
NIFTY,20160928,10:26,8722.9,8722.9,8721.4,8721.9
NIFTY,20160928,10:27,8721.95,8722.35,8720.9,8721.3
NIFTY,20160928,10:28,8721.2,8722.2,8720.75,8721.85
NIFTY,20160928,10:29,8722.2,8722.6,8721.55,8722.4
NIFTY,20160928,10:30,8722.3,8723.5,8722.3,8722.8
NIFTY,20160928,10:31,8722.6,8722.8,8720.45,8720.5
NIFTY,20160928,10:32,8720.65,8721.25,8719.4,8719.85
NIFTY,20160928,10:33,8719.75,8720.85,8719.4,8719.4
NIFTY,20160928,10:34,8719.45,8720.1,8717.95,8718
NIFTY,20160928,10:35,8718.35,8718.45,8717.2,8717.85
NIFTY,20160928,10:36,8717.75,8718.1,8716.3,8716.95
NIFTY,20160928,10:37,8716.4,8717.9,8716.4,8717.9
NIFTY,20160928,10:38,8717.6,8718.1,8716.45,8716.55
NIFTY,20160928,10:39,8716.65,8717.15,8714.85,8714.85
NIFTY,20160928,10:40,8715,8715.3,8713.45,8713.6
NIFTY,20160928,10:41,8713.4,8713.55,8712.1,8713.35
NIFTY,20160928,10:42,8713.2,8714.35,8713.15,8713.8
NIFTY,20160928,10:43,8713.85,8715,8713.6,8713.9
NIFTY,20160928,10:44,8714.25,8716.15,8714.05,8715.85
NIFTY,20160928,10:45,8715.7,8716.7,8715.6,8716.05
NIFTY,20160928,10:46,8715.65,8715.95,8714.25,8714.25
NIFTY,20160928,10:47,8714.65,8714.9,8713.45,8713.8
NIFTY,20160928,10:48,8713.9,8714.35,8712.25,8712.25
NIFTY,20160928,10:49,8712.5,8712.75,8711.7,8711.7
NIFTY,20160928,10:50,8711.9,8712.2,8710.45,8711
NIFTY,20160928,10:51,8710.95,8711.3,8709.9,8710.25
NIFTY,20160928,10:52,8710.4,8710.4,8707.85,8707.9
NIFTY,20160928,10:53,8707.85,8709.4,8707.85,8709.1
NIFTY,20160928,10:54,8709.25,8712.15,8709.25,8711.8
NIFTY,20160928,10:55,8711.85,8713,8711.6,8711.8
NIFTY,20160928,10:56,8711.6,8712.35,8711.3,8711.6
NIFTY,20160928,10:57,8711.4,8711.75,8709.9,8709.9
NIFTY,20160928,10:58,8709.7,8710.2,8708.35,8709.25
NIFTY,20160928,10:59,8708.85,8709.55,8708.25,8708.5
NIFTY,20160928,11:00,8708.35,8708.4,8706.55,8706.95
NIFTY,20160928,11:01,8707,8709,8706.65,8708.05
NIFTY,20160928,11:02,8708.15,8710.75,8707.6,8710.65
NIFTY,20160928,11:03,8710.5,8712.25,8710.5,8711.8
NIFTY,20160928,11:04,8712.15,8712.95,8711.6,8711.7
NIFTY,20160928,11:05,8712.15,8713.1,8711.35,8712.85
NIFTY,20160928,11:06,8712.95,8715.6,8712.9,8715.45
NIFTY,20160928,11:07,8715.3,8715.95,8714.55,8715.4
NIFTY,20160928,11:08,8715.55,8715.7,8714.35,8715.2
NIFTY,20160928,11:09,8715.7,8716.5,8715.45,8716.2
NIFTY,20160928,11:10,8716.35,8716.5,8714.95,8715.25
NIFTY,20160928,11:11,8715.3,8715.5,8713.75,8713.9
NIFTY,20160928,11:12,8713.85,8715.45,8713.85,8715.35
NIFTY,20160928,11:13,8715.4,8716.3,8714.65,8714.9
NIFTY,20160928,11:14,8715.15,8717.55,8715.15,8716.65
NIFTY,20160928,11:15,8716.75,8717.6,8716.35,8716.95
NIFTY,20160928,11:16,8716.75,8718.15,8716.35,8716.8
NIFTY,20160928,11:17,8716.65,8717.9,8716.45,8717.5
NIFTY,20160928,11:18,8717.3,8717.75,8716.6,8716.85
NIFTY,20160928,11:19,8716.8,8719.9,8716.8,8719.75
NIFTY,20160928,11:20,8719.8,8720.75,8719.65,8720.4
NIFTY,20160928,11:21,8720.15,8721.05,8719.7,8720.65
NIFTY,20160928,11:22,8720.5,8722.45,8720.35,8722.45
NIFTY,20160928,11:23,8722.75,8723.3,8721.25,8721.25
NIFTY,20160928,11:24,8721.4,8721.55,8720.15,8720.6
NIFTY,20160928,11:25,8720.15,8720.5,8719.2,8719.4
NIFTY,20160928,11:26,8719.9,8720.3,8718.7,8719.2
NIFTY,20160928,11:27,8719.4,8719.75,8718.15,8718.15
NIFTY,20160928,11:28,8718.1,8718.35,8717.35,8717.4
NIFTY,20160928,11:29,8717.15,8717.5,8715.8,8715.8
NIFTY,20160928,11:30,8715.9,8717,8715.05,8716.65
NIFTY,20160928,11:31,8716.8,8717.35,8716.25,8716.75
NIFTY,20160928,11:32,8716.85,8718.45,8716.85,8717.15
NIFTY,20160928,11:33,8717.25,8717.95,8716.4,8717.95
NIFTY,20160928,11:34,8718.25,8718.95,8717.3,8717.4
NIFTY,20160928,11:35,8717.05,8717.05,8714.6,8714.6
NIFTY,20160928,11:36,8714.55,8717.5,8714.45,8717.4
NIFTY,20160928,11:37,8717.6,8719.8,8717.45,8718.75
NIFTY,20160928,11:38,8718.55,8719.3,8718.2,8718.9
NIFTY,20160928,11:39,8718.8,8720.65,8718.8,8720.6
NIFTY,20160928,11:40,8720.55,8720.9,8719.7,8720.45
NIFTY,20160928,11:41,8720.7,8722.7,8720.65,8722.55
NIFTY,20160928,11:42,8722.65,8723.35,8721.1,8721.6
NIFTY,20160928,11:43,8721.7,8723.4,8720.65,8721.25
NIFTY,20160928,11:44,8721.1,8721.1,8719.75,8720.35
NIFTY,20160928,11:45,8720.2,8721.45,8719.8,8721.25
NIFTY,20160928,11:46,8721.15,8721.3,8719.8,8720.4
NIFTY,20160928,11:47,8720.55,8720.95,8718.9,8719.05
NIFTY,20160928,11:48,8719.3,8719.9,8718.6,8719.5
NIFTY,20160928,11:49,8719.15,8719.45,8717.75,8718.6
NIFTY,20160928,11:50,8718.45,8720.1,8718.45,8719.05
NIFTY,20160928,11:51,8719.35,8720.45,8719.05,8720.3
NIFTY,20160928,11:52,8719.9,8720.35,8719.25,8719.6
NIFTY,20160928,11:53,8719.7,8720.45,8719.2,8720.05
NIFTY,20160928,11:54,8719.8,8720.05,8718.4,8719.6
NIFTY,20160928,11:55,8719.7,8720.25,8718.85,8719.65
NIFTY,20160928,11:56,8719.55,8720.1,8718.1,8718.55
NIFTY,20160928,11:57,8718.45,8718.45,8716.55,8717.6
NIFTY,20160928,11:58,8717.4,8718.6,8717,8718.15
NIFTY,20160928,11:59,8718,8718.55,8716.85,8718.2
NIFTY,20160928,12:00,8717.85,8719.55,8717.25,8719.25
NIFTY,20160928,12:01,8719.35,8719.65,8718.25,8718.55
NIFTY,20160928,12:02,8718.8,8719.45,8718.25,8718.75
NIFTY,20160928,12:03,8719,8720.8,8718.85,8720.5
NIFTY,20160928,12:04,8720.75,8721.5,8720.45,8721.25
NIFTY,20160928,12:05,8721.2,8722,8721,8721.55
NIFTY,20160928,12:06,8721.6,8723.8,8721.45,8723.65
NIFTY,20160928,12:07,8724,8725.15,8723.8,8724.85
NIFTY,20160928,12:08,8724.65,8725.75,8724.25,8725.7
NIFTY,20160928,12:09,8725.45,8725.5,8724.15,8724.75
NIFTY,20160928,12:10,8724.6,8725.25,8723.95,8723.95
NIFTY,20160928,12:11,8723.65,8724.2,8722.5,8722.95
NIFTY,20160928,12:12,8723.15,8723.75,8721.7,8722.05
NIFTY,20160928,12:13,8721.9,8724.4,8721.3,8724.4
NIFTY,20160928,12:14,8724.45,8724.45,8722.5,8722.9
NIFTY,20160928,12:15,8723.05,8723.6,8722.25,8723.25
NIFTY,20160928,12:16,8723.2,8723.75,8722.75,8722.95
NIFTY,20160928,12:17,8723.1,8724.9,8722.8,8724.9
NIFTY,20160928,12:18,8724.8,8725.05,8721.95,8722.15
NIFTY,20160928,12:19,8722.05,8723.3,8721.15,8722.2
NIFTY,20160928,12:20,8722.25,8723.25,8721.7,8722.6
NIFTY,20160928,12:21,8722.55,8724.1,8722.4,8724
NIFTY,20160928,12:22,8724.6,8726.25,8723.8,8725.25
NIFTY,20160928,12:23,8724.95,8726.4,8724.2,8725.75
NIFTY,20160928,12:24,8725.6,8726.6,8724.85,8726.55
NIFTY,20160928,12:25,8726.45,8726.75,8725.5,8725.85
NIFTY,20160928,12:26,8725.75,8726,8725.05,8725.5
NIFTY,20160928,12:27,8725.45,8725.45,8724.45,8724.95
NIFTY,20160928,12:28,8724.9,8725.4,8723.8,8724.15
NIFTY,20160928,12:29,8724.1,8725.6,8723.75,8725
NIFTY,20160928,12:30,8724.8,8725.55,8724.35,8724.9
NIFTY,20160928,12:31,8725.05,8731.15,8725,8731.15
NIFTY,20160928,12:32,8731,8731.8,8730.1,8730.3
NIFTY,20160928,12:33,8730.25,8734.35,8729.6,8734.25
NIFTY,20160928,12:34,8733.75,8735.7,8733.1,8735.45
NIFTY,20160928,12:35,8735.5,8737.9,8735.35,8737.35
NIFTY,20160928,12:36,8737.65,8741,8737.45,8740.9
NIFTY,20160928,12:37,8741,8741.9,8739.05,8739.45
NIFTY,20160928,12:38,8739.3,8740.45,8738.6,8739.35
NIFTY,20160928,12:39,8739.75,8740.05,8738.85,8739.8
NIFTY,20160928,12:40,8739.55,8745.95,8739.25,8745.3
NIFTY,20160928,12:41,8745.9,8746.1,8742.35,8742.45
NIFTY,20160928,12:42,8742.25,8742.55,8740.6,8741.95
NIFTY,20160928,12:43,8741.5,8744.35,8741.5,8743.25
NIFTY,20160928,12:44,8743.15,8745.35,8741.75,8745.15
NIFTY,20160928,12:45,8745.45,8746.5,8743.45,8743.7
NIFTY,20160928,12:46,8743.45,8746.55,8743.45,8744.15
NIFTY,20160928,12:47,8743.95,8745.2,8743.05,8743.05
NIFTY,20160928,12:48,8742.9,8745,8742.8,8743.3
NIFTY,20160928,12:49,8743.35,8743.75,8742.7,8743.5
NIFTY,20160928,12:50,8743.35,8743.55,8740.35,8740.35
NIFTY,20160928,12:51,8739.5,8741.25,8738.85,8738.85
NIFTY,20160928,12:52,8739.05,8739.05,8735.55,8736.25
NIFTY,20160928,12:53,8736.15,8736.65,8734.45,8735.25
NIFTY,20160928,12:54,8735.2,8735.5,8732.75,8734.7
NIFTY,20160928,12:55,8734.65,8736.4,8734.65,8735.1
NIFTY,20160928,12:56,8735,8737.5,8734.6,8736.9
NIFTY,20160928,12:57,8737.05,8738.1,8736.3,8737.35
NIFTY,20160928,12:58,8737.3,8739.1,8737.3,8738.9
NIFTY,20160928,12:59,8738.85,8738.9,8737.85,8737.9
NIFTY,20160928,13:00,8738.1,8739.85,8737.7,8739.4
NIFTY,20160928,13:01,8739.5,8741.3,8739.2,8740.45
NIFTY,20160928,13:02,8740.5,8741,8739.75,8739.9
NIFTY,20160928,13:03,8739.85,8740.35,8739.5,8739.75
NIFTY,20160928,13:04,8739.65,8740.2,8737.8,8737.8
NIFTY,20160928,13:05,8737.7,8738.85,8737.4,8738.4
NIFTY,20160928,13:06,8738.35,8739,8737.1,8737.1
NIFTY,20160928,13:07,8737.15,8737.65,8735.7,8735.7
NIFTY,20160928,13:08,8735.85,8738.1,8735.1,8737.85
NIFTY,20160928,13:09,8737.9,8740.2,8737.65,8739.85
NIFTY,20160928,13:10,8739.95,8740.45,8737.7,8737.9
NIFTY,20160928,13:11,8737.5,8739.5,8737.5,8739.15
NIFTY,20160928,13:12,8739,8740.3,8739,8739.75
NIFTY,20160928,13:13,8739.65,8740.8,8739.1,8740.1
NIFTY,20160928,13:14,8740.2,8740.85,8738.2,8738.35
NIFTY,20160928,13:15,8738.4,8738.95,8735.3,8735.5
NIFTY,20160928,13:16,8735.45,8736.15,8734.75,8735.75
NIFTY,20160928,13:17,8736.05,8736.9,8735.55,8736.1
NIFTY,20160928,13:18,8735.9,8737.3,8735.9,8735.95
NIFTY,20160928,13:19,8736,8737.2,8735.7,8735.85
NIFTY,20160928,13:20,8735.75,8736.3,8735.25,8735.25
NIFTY,20160928,13:21,8735.2,8735.4,8733.95,8734.45
NIFTY,20160928,13:22,8734.4,8735.55,8733.8,8733.9
NIFTY,20160928,13:23,8733.7,8734.2,8730.55,8730.9
NIFTY,20160928,13:24,8731.3,8731.85,8730,8730.65
NIFTY,20160928,13:25,8730.8,8732.95,8730.8,8731.9
NIFTY,20160928,13:26,8731.8,8732.3,8729.65,8729.65
NIFTY,20160928,13:27,8729.6,8731.95,8729.6,8731.1
NIFTY,20160928,13:28,8731.4,8731.7,8730.55,8731
NIFTY,20160928,13:29,8731.1,8731.95,8730.85,8731.7
NIFTY,20160928,13:30,8731.65,8735.4,8731.25,8735.3
NIFTY,20160928,13:31,8735.2,8736.6,8735.2,8736.6
NIFTY,20160928,13:32,8736.25,8738.15,8736.25,8737.85
NIFTY,20160928,13:33,8737.6,8738.3,8737.35,8737.65
NIFTY,20160928,13:34,8737.85,8738.75,8737.45,8738.55
NIFTY,20160928,13:35,8738.1,8739,8737.65,8737.65
NIFTY,20160928,13:36,8737.8,8738.3,8736.6,8738.3
NIFTY,20160928,13:37,8737.9,8739.55,8737.3,8738.65
NIFTY,20160928,13:38,8738.9,8739.15,8736.8,8736.8
NIFTY,20160928,13:39,8736.85,8738.75,8736.7,8737.45
NIFTY,20160928,13:40,8737.5,8739.55,8737.25,8739.5
NIFTY,20160928,13:41,8739.2,8741.05,8739.15,8739.85
NIFTY,20160928,13:42,8740,8741.85,8739.8,8741.4
NIFTY,20160928,13:43,8740.8,8743.05,8740.6,8741.15
NIFTY,20160928,13:44,8741.3,8744.45,8741.3,8743.75
NIFTY,20160928,13:45,8744.1,8744.6,8742.35,8742.65
NIFTY,20160928,13:46,8742.7,8743.55,8741.65,8742.9
NIFTY,20160928,13:47,8743.1,8744.75,8743.1,8743.8
NIFTY,20160928,13:48,8744.15,8745.8,8743.9,8743.9
NIFTY,20160928,13:49,8744.15,8745.1,8742.9,8743.85
NIFTY,20160928,13:50,8743.9,8744.15,8741.55,8741.55
NIFTY,20160928,13:51,8741.7,8743.8,8741.3,8742.25
NIFTY,20160928,13:52,8742.45,8742.9,8741.55,8741.55
NIFTY,20160928,13:53,8741.6,8743.65,8741.6,8743.05
NIFTY,20160928,13:54,8743.3,8745.25,8742.85,8744.65
NIFTY,20160928,13:55,8744.45,8745.25,8744.15,8744.4
NIFTY,20160928,13:56,8744,8746.15,8743.6,8746.05
NIFTY,20160928,13:57,8745.7,8750.35,8745.6,8748.75
NIFTY,20160928,13:58,8748.8,8753.5,8748.3,8752.45
NIFTY,20160928,13:59,8752.75,8754.2,8751.8,8753.1
NIFTY,20160928,14:00,8752.8,8754.25,8751.6,8752.05
NIFTY,20160928,14:01,8752.2,8755.2,8752.15,8753.65
NIFTY,20160928,14:02,8754.05,8755.8,8752.55,8753.4
NIFTY,20160928,14:03,8753.65,8754.95,8752.55,8752.95
NIFTY,20160928,14:04,8752.85,8754.5,8752.2,8752.35
NIFTY,20160928,14:05,8752.45,8754.35,8751.2,8751.75
NIFTY,20160928,14:06,8752.95,8753.85,8750.3,8750.6
NIFTY,20160928,14:07,8750.35,8752.7,8750.2,8751.85
NIFTY,20160928,14:08,8751.95,8753.9,8751.75,8752.7
NIFTY,20160928,14:09,8752.6,8754.65,8746.7,8746.7
NIFTY,20160928,14:10,8746.75,8748.95,8746,8746.15
NIFTY,20160928,14:11,8745.85,8747.9,8745.55,8747
NIFTY,20160928,14:12,8747.15,8748.85,8746.55,8747.9
NIFTY,20160928,14:13,8747.7,8750,8747.7,8748.45
NIFTY,20160928,14:14,8747.75,8750.65,8747.75,8749.3
NIFTY,20160928,14:15,8749.25,8751.9,8749.25,8749.9
NIFTY,20160928,14:16,8750,8753.75,8750,8753.75
NIFTY,20160928,14:17,8752.15,8754.6,8752,8752.25
NIFTY,20160928,14:18,8751.9,8754.65,8751.65,8751.9
NIFTY,20160928,14:19,8751.65,8754.35,8751.5,8752.45
NIFTY,20160928,14:20,8752.4,8754.8,8751.45,8753.25
NIFTY,20160928,14:21,8753.15,8755.1,8753.15,8754.2
NIFTY,20160928,14:22,8753.95,8757.3,8753.55,8755.9
NIFTY,20160928,14:23,8756.2,8758.65,8754,8754
NIFTY,20160928,14:24,8753.9,8757.1,8753.9,8756
NIFTY,20160928,14:25,8755.8,8757.45,8753.2,8753.35
NIFTY,20160928,14:26,8753.4,8755.8,8753.4,8754.15
NIFTY,20160928,14:27,8753.9,8755.9,8753.75,8754.3
NIFTY,20160928,14:28,8754.2,8756.75,8753.8,8754.45
NIFTY,20160928,14:29,8754.75,8756.05,8753.5,8753.6
NIFTY,20160928,14:30,8753.4,8756,8753.4,8753.85
NIFTY,20160928,14:31,8753.95,8755.65,8753.95,8754.35
NIFTY,20160928,14:32,8754.25,8757.2,8754.25,8756.85
NIFTY,20160928,14:33,8756.9,8763.4,8756.9,8762.1
NIFTY,20160928,14:34,8762.3,8765,8762.3,8764.35
NIFTY,20160928,14:35,8764.2,8765.35,8763,8764.15
NIFTY,20160928,14:36,8764.05,8767.05,8763.75,8763.8
NIFTY,20160928,14:37,8764.2,8765.9,8763.2,8763.6
NIFTY,20160928,14:38,8765.1,8765.85,8762.95,8763.3
NIFTY,20160928,14:39,8763.15,8764.8,8762.95,8763.5
NIFTY,20160928,14:40,8763.4,8764.4,8761.45,8761.45
NIFTY,20160928,14:41,8763.15,8763.15,8761.1,8761.2
NIFTY,20160928,14:42,8761,8762.7,8760.1,8760.55
NIFTY,20160928,14:43,8760.4,8762.25,8756.9,8757
NIFTY,20160928,14:44,8756.8,8758.95,8755.6,8757.3
NIFTY,20160928,14:45,8757.15,8758.2,8753.7,8753.95
NIFTY,20160928,14:46,8754.3,8756.65,8751,8752.6
NIFTY,20160928,14:47,8753.3,8753.4,8749.4,8749.6
NIFTY,20160928,14:48,8749.4,8752.15,8749.2,8751.55
NIFTY,20160928,14:49,8751.8,8753.2,8749.1,8749.65
NIFTY,20160928,14:50,8749.7,8750.05,8746.75,8748.3
NIFTY,20160928,14:51,8748.1,8750.25,8746.15,8746.4
NIFTY,20160928,14:52,8746.45,8746.45,8743.95,8745
NIFTY,20160928,14:53,8745.05,8745.05,8740.2,8741.95
NIFTY,20160928,14:54,8741.85,8742.3,8740.1,8740.1
NIFTY,20160928,14:55,8740.05,8743.9,8740,8743.35
NIFTY,20160928,14:56,8743.4,8743.55,8739.7,8740.1
NIFTY,20160928,14:57,8740.15,8740.3,8738.15,8740.3
NIFTY,20160928,14:58,8740.65,8741.5,8739.85,8741.2
NIFTY,20160928,14:59,8741.4,8741.4,8738.05,8738.05
NIFTY,20160928,15:00,8738.35,8741.75,8738.15,8741
NIFTY,20160928,15:01,8740,8741.4,8738.75,8739.05
NIFTY,20160928,15:02,8738.7,8743.65,8738.15,8743.25
NIFTY,20160928,15:03,8743.3,8746.15,8742.8,8745.8
NIFTY,20160928,15:04,8746,8746.15,8742.65,8742.8
NIFTY,20160928,15:05,8742.65,8746.3,8742.45,8746.05
NIFTY,20160928,15:06,8745.45,8745.85,8742.7,8742.9
NIFTY,20160928,15:07,8743.05,8744.4,8742.65,8743
NIFTY,20160928,15:08,8743.05,8743.45,8741.4,8741.45
NIFTY,20160928,15:09,8741.4,8742.55,8741.15,8742.05
NIFTY,20160928,15:10,8741.85,8743.8,8741.8,8743.25
NIFTY,20160928,15:11,8743.3,8743.7,8741.5,8741.8
NIFTY,20160928,15:12,8741.95,8744.25,8741.35,8743.85
NIFTY,20160928,15:13,8743.75,8746.05,8742.9,8744.95
NIFTY,20160928,15:14,8744.55,8745.8,8743.35,8743.6
NIFTY,20160928,15:15,8743.65,8744.65,8742.95,8743.45
NIFTY,20160928,15:16,8743.4,8746.75,8743.1,8745.5
NIFTY,20160928,15:17,8744.35,8750.8,8744.35,8749.8
NIFTY,20160928,15:18,8749.4,8751.25,8749.1,8749.1
NIFTY,20160928,15:19,8749.45,8750.7,8747.6,8747.6
NIFTY,20160928,15:20,8747.55,8749.65,8746.75,8748.6
NIFTY,20160928,15:21,8748.8,8750.05,8747.3,8749.25
NIFTY,20160928,15:22,8748.3,8751.2,8748.15,8750.25
NIFTY,20160928,15:23,8749.15,8749.85,8747.65,8748.8
NIFTY,20160928,15:24,8748.3,8748.75,8747.5,8748.4
NIFTY,20160928,15:25,8748.2,8749.55,8748.05,8748.25
NIFTY,20160928,15:26,8748.45,8748.65,8747.2,8747.9
NIFTY,20160928,15:27,8747.8,8749.25,8747.3,8749
NIFTY,20160928,15:28,8748.65,8751.9,8736.85,8742.35
NIFTY,20160928,15:29,8743.4,8748.15,8743.15,8746.3
NIFTY,20160928,15:30,8748.2,8749.4,8745.15,8745.15
NIFTY,20160929,09:16,8790.15,8800.65,8787.45,8793.4
NIFTY,20160929,09:17,8793.25,8794.65,8791.6,8794.3
NIFTY,20160929,09:18,8793.1,8798.55,8793.1,8796.4
NIFTY,20160929,09:19,8796,8796.4,8793.2,8793.85
NIFTY,20160929,09:20,8794.5,8794.75,8791.95,8793.05
NIFTY,20160929,09:21,8792.85,8795.3,8791.8,8795
NIFTY,20160929,09:22,8794.7,8795.5,8792,8792.7
NIFTY,20160929,09:23,8792.95,8795.15,8791.8,8795.1
NIFTY,20160929,09:24,8794.9,8795.6,8788.55,8788.55
NIFTY,20160929,09:25,8788.5,8790.7,8788,8788.95
NIFTY,20160929,09:26,8788.45,8788.65,8785.4,8786.4
NIFTY,20160929,09:27,8786.6,8789.3,8786.6,8789.1
NIFTY,20160929,09:28,8789.25,8789.8,8787,8787
NIFTY,20160929,09:29,8787.1,8788.8,8786.1,8788.1
NIFTY,20160929,09:30,8788.15,8791.7,8788.15,8790.75
NIFTY,20160929,09:31,8790.9,8793,8790.3,8792
NIFTY,20160929,09:32,8791.85,8793.1,8791.8,8792.95
NIFTY,20160929,09:33,8793,8793.6,8789.35,8789.95
NIFTY,20160929,09:34,8789.75,8791.15,8789.6,8789.6
NIFTY,20160929,09:35,8789.55,8789.8,8786.2,8786.75
NIFTY,20160929,09:36,8787.1,8791.2,8787.1,8790.95
NIFTY,20160929,09:37,8791.15,8791.35,8788.7,8788.7
NIFTY,20160929,09:38,8788.65,8789.05,8787.5,8788.15
NIFTY,20160929,09:39,8788.1,8788.15,8785.25,8785.35
NIFTY,20160929,09:40,8785.2,8786.95,8784.5,8786.45
NIFTY,20160929,09:41,8786.4,8790.25,8786.4,8790.25
NIFTY,20160929,09:42,8790.45,8791.85,8789.85,8791.7
NIFTY,20160929,09:43,8791.8,8793.75,8791.8,8793.75
NIFTY,20160929,09:44,8793.55,8794.2,8792.4,8793.55
NIFTY,20160929,09:45,8793.3,8793.95,8789.85,8790.15
NIFTY,20160929,09:46,8789,8792.25,8788.8,8792.25
NIFTY,20160929,09:47,8792.4,8793.25,8790.8,8790.95
NIFTY,20160929,09:48,8790.75,8791.85,8790.2,8791.85
NIFTY,20160929,09:49,8791.8,8792.8,8791.05,8791.8
NIFTY,20160929,09:50,8791.1,8792.75,8790.2,8791.6
NIFTY,20160929,09:51,8791.65,8793,8791.65,8792.2
NIFTY,20160929,09:52,8792.8,8792.8,8789.8,8789.9
NIFTY,20160929,09:53,8790,8791.05,8789.3,8790.75
NIFTY,20160929,09:54,8790.55,8791.3,8789.85,8790.55
NIFTY,20160929,09:55,8790.4,8791.1,8789.8,8790.25
NIFTY,20160929,09:56,8789.95,8790.15,8786.65,8787.45
NIFTY,20160929,09:57,8787.3,8787.75,8786,8786.4
